"","timestamp","longitude","latitude","id","id2","stop_id"
"1",2013-03-27 05:02:43,-72.3292405,43.7591346,1,1,1
"2",2013-03-27 05:22:24,-72.32901795,43.759503,2,2,1
"3",2013-03-27 05:42:44,-72.3292382,43.7591344,3,3,1
"4",2013-03-27 06:02:43,-72.3292405,43.7591346,4,4,1
"5",2013-03-27 06:22:43,-72.3292405,43.7591346,5,5,1
"6",2013-03-27 06:42:43,-72.3292394,43.7591347,6,6,1
"7",2013-03-27 07:02:43,-72.3292408,43.7591343,7,7,1
"8",2013-03-27 07:22:44,-72.1621712,43.6080524,8,8,NA
"9",2013-03-27 07:22:48,-72.1621712,43.6080524,9,9,NA
"10",2013-03-27 08:02:43,-72.2833023,43.6962928,10,10,10
"11",2013-03-27 08:02:48,-72.2833023,43.6962928,11,11,10
"12",2013-03-27 09:22:43,-72.2833023,43.6962928,12,12,10
"13",2013-03-27 09:42:43,-72.2833023,43.6962928,13,13,10
"14",2013-03-27 10:02:43,-72.2833023,43.6962928,14,14,10
"15",2013-03-27 10:22:43,-72.2833023,43.6962928,15,15,10
"16",2013-03-27 10:42:43,-72.2833023,43.6962928,16,16,10
"17",2013-03-27 11:02:43,-72.2833023,43.6962928,17,17,10
"18",2013-03-27 11:22:43,-72.2833023,43.6962928,18,18,10
"19",2013-03-27 11:42:43,-72.2833023,43.6962928,19,19,10
"20",2013-03-27 12:02:43,-72.2833023,43.6962928,20,20,10
"21",2013-03-27 12:22:43,-72.3292323,43.7591347,21,21,NA
"22",2013-03-27 12:42:43,-72.2873142,43.7064748,22,22,NA
"23",2013-03-27 13:02:43,-72.2885239,43.7051079,23,23,NA
"24",2013-03-27 13:22:43,-72.2872964,43.7067246,24,24,24
"25",2013-03-27 13:42:43,-72.2873436,43.7067252,25,25,24
"26",2013-03-27 14:02:43,-72.2873274,43.7067224,26,26,24
"27",2013-03-27 14:22:43,-72.2872925,43.706725,27,27,24
"28",2013-03-27 14:42:43,-72.2873292,43.7067134,28,28,24
"29",2013-03-27 15:02:43,-72.2836734,43.7089012,29,29,29
"30",2013-03-27 15:22:43,-72.2839745,43.7089485,30,30,29
"31",2013-03-27 15:42:43,-72.2837629,43.708769,31,31,29
"32",2013-03-27 16:02:43,-72.2837648,43.7086929,32,32,29
"33",2013-03-27 16:21:34,-72.28614252,43.70673733,33,33,NA
"34",2013-03-27 16:42:45,-72.28977248,43.70091647,34,34,NA
"35",2013-03-27 17:02:43,-72.2873492,43.7067104,35,35,35
"36",2013-03-27 17:22:43,-72.2873317,43.7067091,36,36,35
"37",2013-03-27 17:42:43,-72.2872841,43.7066997,37,37,35
"38",2013-03-27 18:02:43,-72.2873442,43.7066966,38,38,35
"39",2013-03-27 18:22:43,-72.2873632,43.7067238,39,39,35
"40",2013-03-27 18:42:43,-72.2871439,43.7066314,40,40,35
"41",2013-03-27 19:02:43,-72.2841332,43.7089897,41,41,41
"42",2013-03-27 19:22:43,-72.284061,43.7090517,42,42,41
"43",2013-03-27 19:42:43,-72.284146,43.7090814,43,43,41
"44",2013-03-27 20:02:43,-72.2841928,43.7090129,44,44,41
"45",2013-03-27 20:22:47,-72.28872263,43.70465733,45,45,NA
"46",2013-03-27 20:42:40,-72.2872573,43.706741,46,46,46
"47",2013-03-27 21:02:43,-72.2873152,43.7067339,47,47,46
"48",2013-03-27 21:22:43,-72.2869601,43.7069237,48,48,46
"49",2013-03-27 21:42:43,-72.2869335,43.706906,49,49,46
"50",2013-03-27 22:02:43,-72.2869654,43.7069092,50,50,46
"51",2013-03-27 22:22:43,-72.2870211,43.7065745,51,51,46
"52",2013-03-27 22:42:43,-72.2870886,43.7065882,52,52,46
"53",2013-03-27 23:02:43,-72.2873201,43.7067121,53,53,46
"54",2013-03-27 23:22:47,-72.28662263,43.70633839,54,54,46
"55",2013-03-27 23:42:43,-72.2833023,43.6962928,55,55,NA
"56",2013-03-28 00:02:43,-72.3292346,43.7591309,56,56,NA
"57",2013-03-28 00:22:37,-72.32462818,43.77399234,57,57,NA
"58",2013-03-28 00:42:49,-72.32367407,43.7792631,58,58,NA
"59",2013-03-28 01:02:37,-72.32513895,43.75498205,59,59,NA
"60",2013-03-28 01:22:43,-72.3292384,43.7591358,60,60,60
"61",2013-03-28 01:42:43,-72.3292406,43.759136,61,61,60
"62",2013-03-28 02:02:43,-72.3292422,43.7591342,62,62,60
"63",2013-03-28 02:22:43,-72.3292382,43.7591351,63,63,60
"64",2013-03-28 02:42:43,-72.3292405,43.7591344,64,64,60
"65",2013-03-28 03:02:45,-72.1621746,43.6080507,65,65,NA
"66",2013-03-28 03:22:45,-72.2833019,43.6962944,66,66,66
"67",2013-03-28 03:42:43,-72.2833019,43.6962944,67,67,66
"68",2013-03-28 04:02:43,-72.2833019,43.6962944,68,68,66
"69",2013-03-28 04:22:43,-72.2833019,43.6962944,69,69,66
"70",2013-03-28 04:42:43,-72.2833019,43.6962944,70,70,66
"71",2013-03-28 05:02:43,-72.2833019,43.6962944,71,71,66
"72",2013-03-28 05:22:43,-72.1621746,43.6080507,72,72,72
"73",2013-03-28 05:42:43,-72.1621746,43.6080507,73,73,72
"74",2013-03-28 06:02:43,-72.1621746,43.6080507,74,74,72
"75",2013-03-28 06:22:43,-72.1621746,43.6080507,75,75,72
"76",2013-03-28 06:42:43,-72.2833019,43.6962944,76,76,NA
"77",2013-03-28 07:02:43,-72.1621746,43.6080507,77,77,77
"78",2013-03-28 07:22:43,-72.1621746,43.6080507,78,78,77
"79",2013-03-28 07:42:43,-72.2227382,43.6521725,79,79,NA
"80",2013-03-28 08:02:43,-72.1621746,43.6080507,80,80,NA
"81",2013-03-28 08:22:43,-72.2833019,43.6962944,81,81,81
"82",2013-03-28 08:42:43,-72.2833019,43.6962944,82,82,81
"83",2013-03-28 09:02:43,-72.1621746,43.6080507,83,83,NA
"84",2013-03-28 09:22:43,-72.2833019,43.6962944,84,84,NA
"85",2013-03-28 09:42:43,-72.1621746,43.6080507,85,85,85
"86",2013-03-28 10:02:43,-72.1621746,43.6080507,86,86,85
"87",2013-03-28 10:22:43,-72.1621746,43.6080507,87,87,85
"88",2013-03-28 10:42:43,-72.1621746,43.6080507,88,88,85
"89",2013-03-28 11:02:43,-72.2833019,43.6962944,89,89,89
"90",2013-03-28 12:48:47,-72.2833019,43.6962944,90,90,89
"91",2013-03-28 13:08:47,-72.2887055,43.7050675,91,91,NA
"92",2013-03-28 13:28:47,-72.2870618,43.7052298,92,92,92
"93",2013-03-28 13:48:47,-72.2879433,43.7051334,93,93,92
"94",2013-03-28 14:08:47,-72.288105,43.7050998,94,94,93
"95",2013-03-28 14:28:47,-72.2883799,43.7050902,95,95,93
"96",2013-03-28 14:48:47,-72.2887483,43.7050015,96,96,93
"97",2013-03-28 15:08:47,-72.2880668,43.7050181,97,97,93
"98",2013-03-28 15:28:47,-72.2883508,43.7047108,98,98,93
"99",2013-03-28 15:48:47,-72.2883508,43.7047108,99,99,93
"100",2013-03-28 16:08:47,-72.2881737,43.7051835,100,100,93
"101",2013-03-28 16:28:14,-72.28769817,43.70540958,101,101,93
"102",2013-03-28 16:48:47,-72.2883478,43.7050023,102,102,93
"103",2013-03-28 17:08:47,-72.2840266,43.7088313,103,103,103
"104",2013-03-28 17:28:47,-72.2840266,43.7088313,104,104,103
"105",2013-03-28 17:48:47,-72.2838527,43.7087402,105,105,103
"106",2013-03-28 18:08:47,-72.2855725,43.7088803,106,106,NA
